Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWVL,Swvl Holdings Corp Class A Common Shares,$5.00,-0.30,-5.66%,42600000.00,United Arab Emirates,,40947,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0168,0.00,0.00%,143136.00,United Arab Emirates,,3,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.27,0.78,1.091%,5184914742.00,United States,,455828,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.45,0.05,0.595%,0.00,United States,,37332,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.31,0.06,0.585%,866991891.00,United States,2011,528469,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$190.63,4.16,2.231%,2303133518.00,United States,,46003,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.72,1.00,1.375%,3122837070.00,United States,,150496,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.4104,0.0004,0.098%,1426588.00,China,2019,188942,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.828,0.0026,0.315%,1902301.00,United States,2023,322501,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.03,-0.0004,-1.316%,68924.00,United States,2023,6497,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.93,-0.015,-1.587%,91185725.00,China,2019,23257,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.12,1.42,1.98%,2150660061.00,United States,,84200,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.46,0.01,0.69%,17076319.00,United States,2015,16033,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$68.75,0.94,1.386%,26767426331.00,United States,2014,2326378,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,-0.15,-0.773%,,United States,,43344,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.19,-0.07,-0.267%,,United States,,23344,,
SYK,Stryker Corporation Common Stock,$383.42,1.63,0.427%,146165751684.00,United States,,1727112,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.76,-2.06,-6.474%,17481598070.00,United States,2021,4186860,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.14,2.25,2.782%,3330458286.00,United States,2002,279009,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$4.46,0.16,3.721%,23415000.00,,2024,14332,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.94,-0.19,-8.92%,44662699.00,United States,,32517,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4902,-0.0099,-1.98%,4807444.00,United States,2023,111185,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$20.62,0.07,0.341%,1060511756.00,United States,2016,607576,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.2194,0.0144,7.024%,5887041.00,United States,2016,1124593,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.635,0.0811,5.219%,43416281.00,Japan,2023,1554,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$6.82,-0.20,-2.849%,6592880.00,Canada,2020,73169,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.0105,-17.355%,48335.00,Canada,2020,10726,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.07,-0.15,-0.205%,35893891127.00,United States,,3555637,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.29,0.27,1.226%,159937195310.00,United States,,33634992,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.98,-0.06,-0.285%,,United States,,131226,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.64,0.05,0.255%,,United States,,119249,,
TAC,TransAlta Corporation Ordinary Shares,$14.29,0.60,4.383%,4265565000.00,Canada,,1853056,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.51,0.03,0.67%,45146710.00,United States,1996,11839,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.60,0.00,0.00%,15655068.00,United States,1995,2517,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.92,-0.13,-0.996%,40543307910.00,Japan,2018,1403137,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.87,0.19,1.963%,5976857440.00,China,,4391737,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.02,-0.02,-0.658%,510146823.00,United States,2020,757260,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.145,0.00,0.00%,24493804.00,United States,2020,13839,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.90,-0.11,-0.999%,1961578530.00,United States,2018,1906507,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.1696,0.0006,0.355%,1414464.00,China,2015,3155846,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.322,0.007,2.222%,1455440.00,Hong Kong,,1204294,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$55.23,0.25,0.455%,10832162309.00,Canada,,1944811,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.55,-0.08,-1.728%,93865463.00,United States,2014,235763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.52,-0.40,-0.853%,1778316737.00,United States,2020,357670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.77,-0.04,-0.238%,1497687781.00,United States,2021,202897,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$28.87,1.17,4.224%,291662408.00,Israel,,44475,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,25,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2024,35,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2024,850,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$33.78,-0.45,-1.315%,105941140.00,United States,,60199,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.99,-0.37,-1.519%,172135186876.00,United States,2017,70128,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$29.51,-0.40,-1.337%,3311044192.00,,2024,576031,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.865,0.295,0.531%,2677726934.00,United States,2004,413902,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$18.28,-0.34,-1.826%,367050024.00,United States,,180582,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.83,-0.20,-2.491%,231446500.00,United States,,113149,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.58,0.03,0.845%,1203625381.00,Israel,,420849,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.28,-0.02,-6.667%,94138298.00,Israel,,3819,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.78,0.08,0.479%,538333997.00,United States,2021,73364,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.22,0.00,0.00%,0.00,United States,2023,103,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$21.44,-0.20,-0.924%,304968435.00,,2024,7142,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.98,-0.07,-0.773%,79313246.00,United States,2009,28564,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.58,0.14,1.659%,421915460.00,Cayman Islands,,166562,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$22.93,-0.07,-0.304%,342231947.00,United States,2002,163175,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.00,0.0333,3.445%,1711271.00,China,2018,73072,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$80.74,1.78,2.254%,3731132254.00,United States,2003,390539,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.32,-0.06,-0.294%,939021642.00,United States,,13421,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.95,0.25,0.585%,1417581071.00,United States,,86976,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.379,-0.0142,-3.611%,3888477.00,United Kingdom,2022,490048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0174,0.0011,6.748%,178521.00,United Kingdom,2022,10700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.34,0.045,0.294%,47794102.00,United States,2021,10452,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.10,0.34,1.038%,452778342.00,United States,2021,34805,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.76,1.52,5.58%,248466728.00,United States,,6283,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$17.40,-0.03,-0.172%,417549349.00,United States,2016,141005,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$67.16,1.35,2.051%,43431818199.00,China,2003,2862408,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.95,0.09,1.016%,766040649.00,United States,2012,532033,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.80,0.07,4.046%,2882254.00,United States,,18974,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.40,-0.06,-2.439%,128089426.00,United States,2021,236538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.32,0.0042,1.33%,3453580.00,China,2014,217318,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$16.41,0.38,2.371%,180586848.00,Canada,,12788,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.51,2.19,3.959%,100648251000.00,Canada,,7301669,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2024,49,,
TDC,Teradata Corporation Common Stock,$30.59,-0.41,-1.323%,2927463000.00,United States,,1141263,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.41,0.15,1.816%,0.00,United States,,58351,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1340.02,18.00,1.362%,75349924929.00,United States,2006,213221,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.09,-0.07,-0.764%,1564995512.00,United States,2015,3048131,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.11,1.09,3.113%,4080430000.00,United States,,717978,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.02,0.22,1.058%,,United States,,39986,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.82,0.10,0.534%,,United States,,42145,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.1927,0.0727,3.429%,141528997.00,Singapore,2024,33853,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.26,0.09,4.147%,257092212.00,United States,2021,1589208,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$55.70,0.33,0.596%,2914390877.00,United States,2017,1084111,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$473.89,1.81,0.383%,22084373899.00,United States,,263575,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.325,0.005,0.041%,166278140.00,,2019,17084,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$252.36,-1.89,-0.743%,65722966515.00,Australia,2015,1192553,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.83,-0.27,-0.355%,12048765194.00,United States,,990971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.16,0.80,1.889%,22046037882.00,Canada,,4030605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.505,-0.015,-0.143%,74134625.00,United States,2019,1435,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$40.90,-1.12,-2.665%,603384980.00,United States,2018,199643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.03,0.02,0.499%,23174346324.00,Spain,1988,589106,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.22,-0.03,-0.571%,0.00,United States,1993,118307,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$145.72,2.03,1.413%,43593906166.00,Ireland,,4102611,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.69,0.03,1.128%,105954912.00,United States,2019,44890,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.69,-0.10,-2.088%,138870028.00,United States,2024,48910,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$35.15,0.40,1.151%,5534215757.00,United States,2024,2435275,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$18.70,-0.36,-1.889%,551754776.00,Greece,,258643,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.78,-0.0116,-0.045%,,Greece,,9940,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.42,-0.0471,-0.178%,,Greece,,7996,,
TENB,Tenable Holdings Inc. Common Stock,$40.83,-1.76,-4.132%,4905127851.00,United States,2018,1091259,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.3696,-0.0354,-0.553%,21713368.00,United States,,15466,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$12.07,-0.49,-3.901%,5199002856.00,Argentina,,166705,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$138.40,0.83,0.603%,22540026341.00,United States,,2253738,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.43,-0.07,-1.556%,376279128.00,United States,2021,1481422,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.28,0.25,2.078%,0.00,Malaysia,2022,100,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.09,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0221,-0.0004,-1.778%,0.00,Malaysia,2022,15311,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$21.92,0.24,1.107%,24836460691.00,Israel,,8962859,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$47.21,-0.24,-0.506%,3153628000.00,United States,,698953,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.65,2.67,5.936%,63256357734.00,United States,,15703058,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.1189,-0.0411,-0.177%,,United States,,7926,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.06,0.04,0.182%,,United States,,61980,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.29,0.07,0.346%,,United States,,82496,,
TFII,TFI International Inc. Common Shares,$134.23,-1.16,-0.857%,11356459753.00,Canada,,144548,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$90.75,0.00,0.00%,2122412267.00,United States,2014,123451,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.9153,0.2153,0.948%,535930731.00,United States,,373,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.76,0.01,0.063%,3175351702.00,Canada,2022,135480,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.40,0.00,0.00%,205908892.00,,2021,454,,
TFSL,TFS Financial Corporation Common Stock,$12.57,0.04,0.319%,3528535435.00,United States,2007,255032,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$181.27,-0.18,-0.099%,8418855662.00,United States,,589843,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.94,0.04,0.506%,272825959.00,United States,,75330,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.02,0.00,0.00%,592569824.00,Canada,,5963160,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$19.05,0.15,0.794%,1473523787.00,United States,1996,1810844,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.236,0.0217,10.126%,2625662.00,United States,2022,266246565,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$84.05,2.77,3.408%,3949954797.00,Colombia,2022,287829,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.97,-0.10,-0.553%,2895357812.00,United States,,976301,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.28,-0.72,-2.483%,4257616555.00,Argentina,,351590,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$133.61,0.36,0.27%,61221695834.00,United States,,6869958,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.55,0.41,1.407%,4599910620.00,United States,,2127339,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.65,-0.21,-1.934%,1053723354.00,United States,2018,990075,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.03,0.03,1.50%,3016655.00,United States,2022,33364,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$130.86,-1.91,-1.439%,12444393420.00,United States,,747402,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.00,0.02,0.671%,99579573.00,China,,4581,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$46.44,0.28,0.607%,548377638.00,United States,,54786,Finance,Major Banks
THG,Hanover Insurance Group Inc,$156.28,-2.46,-1.55%,5631292094.00,United States,,196813,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5149,0.0279,5.729%,102822153.00,Canada,,529982,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$101.73,-2.22,-2.136%,5414046999.00,United States,,695995,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.95,0.03,0.151%,0.00,United States,2014,921770,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.34,0.17,0.583%,988322066.00,United States,2011,135689,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.79,0.11,1.937%,260888211.00,United States,2022,229376,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$40.14,0.61,1.543%,1243527847.00,United States,,186831,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$15.79,-0.23,-1.436%,663887803.00,United States,,375425,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.02,0.01,0.029%,1793024000.00,United States,,307420,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.72,-0.01,-0.578%,79085633.00,Canada,,84056,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.68,0.07,0.603%,0.00,United States,2015,1513454,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$27.01,0.00,0.00%,4648321198.00,Luxembourg,,325307,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.77,0.53,8.494%,1131529784.00,China,2019,9814165,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.97,-0.45,-2.101%,136847850.00,United States,2021,36640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$24.01,0.10,0.418%,1399868740.00,United States,,335096,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.16,0.15,1.249%,5887396301.00,Brazil,2020,626074,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$20.19,0.16,0.799%,748157369.00,United States,,79205,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.67,0.01,0.602%,3981870.00,China,2021,39728,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$16.00,0.27,1.716%,71763872.00,United States,,9447,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$15.21,0.34,2.286%,351741775.00,United States,2007,262990,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2937,0.0207,7.582%,2427749.00,United States,2021,246476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.55,-0.09,-2.473%,974369650.00,,2021,721583,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$121.85,0.47,0.387%,136978655834.00,United States,,4752384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.42,-0.09,-1.198%,675265870.00,Bermuda,,599629,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.04,0.11,1.587%,6195200000.00,Turkey,,679886,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.30,0.04,1.227%,13932669.00,Japan,2022,25099,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$8.07,0.54,7.171%,430193050.00,United States,2021,130424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$142.20,0.40,0.282%,24283009382.00,United States,2023,803290,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.68,-0.16,-0.208%,5376589503.00,United States,,525987,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.43,-0.03,-0.673%,37310771.00,United States,,5295,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$16.48,0.29,1.791%,16325453296.00,Indonesia,,494498,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$234.95,0.79,0.337%,11948480224.00,United States,,1014588,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.67,0.05,8.065%,11409576.00,United States,2011,70517,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.20,0.02,1.695%,1011554108.00,United States,2018,33797078,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.31,0.05,1.534%,239579816.00,United States,2020,346595,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7399,-0.0201,-2.645%,76274622.00,United Kingdom,2018,100748,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.93,0.10,2.07%,150331165.00,United States,2021,6884,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.21,0.18,17.476%,36896696.00,United States,2021,4771,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.78,0.78,4.875%,5615986730.00,Australia,,31610,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.15,0.00,0.00%,125130414.00,United States,2012,103866,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$180.78,-0.70,-0.386%,243586081958.00,Japan,,432042,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.59,0.02,1.274%,515577617.00,Canada,,16154572,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.71,0.46,5.576%,542607549.00,United States,2021,391872,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1801,0.0214,13.485%,58399704.00,Canada,,409389,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$57.20,-0.82,-1.413%,1919718772.00,United States,2019,2669147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.78,0.38,3.654%,18499311472.00,United States,2018,7566338,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$65.67,-0.71,-1.07%,6795393299.00,United States,2013,916868,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$559.65,-2.06,-0.367%,214066273307.00,United States,,2134803,Industrials,Industrial Machinery/Components
